id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
bitcoin,BTC,Bitcoin,1,87540.0,1746122811787,54781933119.0,2025-11-23T19:52:41.303Z,True
ethereum,ETH,Ethereum,2,2826.49,341018307262,19420512494.0,2025-11-23T19:52:41.129Z,True
tether,USDT,Tether,3,0.999702,184444882210,73658062082.0,2025-11-23T19:52:40.115Z,True
ripple,XRP,XRP,4,2.08,125075004488,3724518185.0,2025-11-23T19:52:40.155Z,True
binancecoin,BNB,BNB,5,850.96,117175036367,1282650107.0,2025-11-23T19:52:41.034Z,True
solana,SOL,Solana,6,132.72,74211858597,3887471836.0,2025-11-23T19:52:39.824Z,True
usd-coin,USDC,USDC,7,0.999766,73978883528,9190644609.0,2025-11-23T19:52:40.085Z,True
tron,TRX,TRON,8,0.275514,26081303191,503192231.0,2025-11-23T19:52:39.744Z,True
staked-ether,STETH,Lido Staked Ether,9,2825.19,24379451018,36030578.0,2025-11-23T19:52:39.452Z,True
dogecoin,DOGE,Dogecoin,10,0.146911,22307705829,1283287979.0,2025-11-23T19:52:40.068Z,True
cardano,ADA,Cardano,11,0.414136,15153938237,767940020.0,2025-11-23T19:52:40.037Z,True
figure-heloc,FIGR_HELOC,Figure Heloc,12,1.026,14167446314,7264133.0,2025-11-23T07:18:49.793Z,True
whitebit,WBT,WhiteBIT Coin,13,57.54,12350130866,105552819.0,2025-11-23T19:52:39.404Z,True
wrapped-steth,WSTETH,Wrapped stETH,14,3446.4,11384696350,32381722.0,2025-11-23T19:52:39.413Z,True
wrapped-bitcoin,WBTC,Wrapped Bitcoin,15,87256.0,10903816531,241642828.0,2025-11-23T19:52:39.606Z,True
bitcoin-cash,BCH,Bitcoin Cash,16,547.09,10913601206,478942234.0,2025-11-23T19:52:39.671Z,True
wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,17,3060.86,9995697557,20528606.0,2025-11-23T19:52:39.395Z,True
zcash,ZEC,Zcash,18,605.31,9912874572,1762495012.0,2025-11-23T19:52:39.532Z,True
usds,USDS,USDS,19,0.999679,9164942739,43756241.0,2025-11-23T19:52:39.504Z,True
binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),20,0.999542,8983703460,1342952132.0,2025-11-23T19:52:40.179Z,True
chainlink,LINK,Chainlink,21,12.68,8833081277,600303222.0,2025-11-23T19:52:43.078Z,True
leo-token,LEO,LEO Token,22,9.48,8739215930,476809.0,2025-11-23T19:52:39.417Z,True
hyperliquid,HYPE,Hyperliquid,23,31.04,8387841280,511349023.0,2025-11-23T19:52:39.583Z,True
stellar,XLM,Stellar,24,0.249817,8045902137,181320511.0,2025-11-23T19:52:39.683Z,True
weth,WETH,WETH,25,2825.33,7478203700,206009952.0,2025-11-23T19:52:40.490Z,True
ethena-usde,USDE,Ethena USDe,26,0.998618,7384378441,94029754.0,2025-11-23T19:52:39.578Z,True
wrapped-eeth,WEETH,Wrapped eETH,27,3053.45,7247972299,66146292.0,2025-11-23T19:52:39.542Z,True
monero,XMR,Monero,28,386.99,7146449030,207595631.0,2025-11-23T19:52:39.559Z,True
hedera-hashgraph,HBAR,Hedera,29,0.154515,6562564236,357247094.0,2025-11-23T19:52:39.613Z,True
coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,30,87589.0,6503665363,361494664.0,2025-11-23T19:52:39.848Z,True
